600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/04,10.43,10.51,9.83,9.89,10904951,379273280.000
2007/07/05,9.70,9.92,9.58,9.65,6832390,230506496.000
2007/07/06,9.52,10.02,9.31,10.00,10594853,353114944.000
2007/07/09,10.03,10.51,9.79,10.32,12629936,441856864.000
2007/07/10,10.36,10.88,10.36,10.50,13190725,483763456.000
2007/07/11,10.44,10.72,10.31,10.59,9996638,361046336.000
2007/07/12,10.66,10.87,10.49,10.87,11856632,439049312.000
2007/07/13,10.87,10.87,10.41,10.59,4255087,154553872.000
2007/07/16,10.67,10.67,10.05,10.08,5276987,187154304.000
2007/07/17,10.01,10.68,9.89,10.55,11511407,408278048.000
2007/07/18,10.54,11.21,10.53,10.68,28091673,1046802112.000
2007/07/19,10.57,11.08,10.57,10.94,14784355,549218048.000
2007/07/20,11.00,12.16,10.94,12.14,47157515,1857477760.000
2007/07/23,12.25,12.70,12.17,12.34,25321222,1059717952.000
2007/07/24,12.36,12.61,11.97,12.39,18791274,779881152.000
2007/07/25,12.44,12.77,12.39,12.54,11948457,506574560.000
2007/07/26,12.54,12.56,12.16,12.24,13373861,555125184.000
2007/07/27,12.12,12.12,11.74,11.95,16358551,659186176.000
2007/07/30,11.89,12.22,11.76,12.12,16741824,682262464.000
2007/07/31,12.02,12.15,11.63,11.87,21269536,854468864.000
2007/08/01,11.97,12.51,11.79,11.92,21684984,893684288.000
2007/08/02,12.02,12.53,12.02,12.38,17889307,745423616.000
2007/08/03,12.48,13.28,12.48,13.17,27246698,1191030528.000
2007/08/06,13.29,13.80,12.87,13.43,15358731,687913856.000
2007/08/07,13.42,13.57,13.08,13.12,15166548,673636736.000
2007/08/08,12.91,13.58,12.77,13.09,18940721,845227648.000
2007/08/09,13.03,13.77,13.03,13.48,16862517,762811456.000
2007/08/10,13.49,13.65,12.93,13.29,14609619,649342208.000
2007/08/13,13.28,13.74,11.84,13.09,25180195,1124867200.000
2007/08/14,12.93,13.78,12.77,13.58,27015512,1213264512.000
2007/08/15,13.58,13.91,13.38,13.73,14358490,654710400.000
2007/08/16,13.64,13.75,13.06,13.18,10520351,473064352.000
2007/08/17,13.04,13.32,12.38,12.46,24239321,1045747456.000
2007/08/20,12.81,13.44,12.81,13.41,18949998,844140352.000
2007/08/21,13.45,14.20,13.41,14.04,23616547,1087791360.000
2007/08/22,13.75,15.07,13.75,14.85,28128807,1380210560.000
2007/08/23,14.85,15.37,14.48,15.03,23977311,1177694848.000
2007/08/24,15.00,16.10,14.88,15.92,29315517,1522120320.000
2007/08/27,15.92,16.44,15.53,15.70,21076067,1115212672.000
2007/08/28,15.70,16.15,15.36,15.70,17800153,932699264.000
2007/08/29,15.70,16.13,15.53,15.66,12221243,640748800.000
2007/08/30,15.85,16.29,15.85,16.01,12670224,671902528.000
2007/08/31,16.02,16.70,15.99,16.67,16234727,877873856.000
2007/09/03,16.79,17.61,16.79,17.01,17106317,964030784.000
2007/09/04,17.00,17.16,16.15,16.47,18761354,1023684672.000
2007/09/05,16.35,16.48,15.86,16.08,11566202,616621760.000
2007/09/06,16.14,16.57,15.76,16.10,20368876,1086269568.000
2007/09/07,15.76,16.29,15.34,15.67,11463306,600798464.000
2007/09/10,15.37,16.23,15.10,16.08,10762526,565722048.000
2007/09/11,16.06,16.38,15.20,15.35,11127876,582538624.000
2007/09/12,15.09,15.63,14.82,14.97,14714094,738440256.000
2007/09/13,15.14,15.61,14.95,15.34,14083397,719145536.000
2007/09/14,15.38,15.75,15.06,15.34,15454692,792713792.000
2007/09/17,15.50,15.91,15.45,15.55,29377560,1523956992.000
2007/09/18,15.69,15.79,14.82,15.01,12699443,634541696.000
2007/09/19,14.93,15.40,14.70,14.89,7887561,393273696.000
2007/09/20,15.02,15.40,14.75,14.96,11679299,584244608.000
2007/09/21,14.95,15.14,14.30,14.71,18306896,885289728.000
2007/09/24,14.72,15.13,14.66,15.11,16721579,833761472.000
2007/09/25,15.22,15.37,14.77,14.95,8127588,404894880.000
2007/09/26,14.78,15.34,14.58,14.63,20993601,1053049344.000
2007/09/27,14.60,15.24,14.60,15.17,19196301,962812672.000
2007/09/28,15.43,15.95,15.22,15.86,17610910,909139072.000
2007/10/08,16.23,17.04,16.09,16.70,19318695,1058083328.000
2007/10/09,16.70,17.00,16.19,16.66,8659777,479151488.000
2007/10/10,16.67,17.28,16.25,16.39,11287325,626077760.000
2007/10/11,16.43,17.04,16.43,16.99,23066545,1276419840.000
2007/10/12,16.99,17.44,15.53,16.67,14446251,798876288.000
2007/10/15,16.67,17.03,15.86,16.33,18001944,986766528.000
2007/10/16,16.35,17.03,16.35,16.69,18458313,1022340992.000
2007/10/17,16.64,17.35,16.19,16.58,29038986,1618539776.000
2007/10/18,16.54,16.58,15.53,15.58,13978326,733317440.000
2007/10/19,15.75,15.96,15.08,15.44,14547765,751472640.000
2007/10/22,15.33,15.80,14.87,15.70,11464860,587169600.000
2007/10/23,15.66,16.18,15.55,15.89,16396122,861660864.000
2007/10/24,16.05,17.09,15.86,16.66,16605823,910689536.000
2007/10/25,16.57,17.13,16.48,16.69,14387344,798588736.000
2007/10/26,16.61,17.81,16.35,17.67,18588447,1067796224.000
2007/10/29,17.50,18.59,17.35,17.66,16502801,977300224.000
2007/10/30,17.67,17.87,17.22,17.56,11798013,677787264.000
2007/10/31,17.92,18.07,17.09,17.90,15524024,888058752.000
2007/11/01,17.71,18.32,17.50,18.19,8809528,521822272.000
2007/11/02,17.95,18.23,17.22,17.60,5471875,317960352.000
2007/11/05,17.26,17.58,16.61,16.64,7040360,396680224.000
2007/11/06,16.55,16.83,16.35,16.41,8172578,447091200.000
2007/11/07,16.51,16.93,16.38,16.89,5933329,325132928.000
2007/11/08,16.90,16.90,15.80,16.00,10238870,555462912.000
2007/11/09,15.83,16.47,15.80,16.24,12911609,688680448.000
2007/11/12,15.83,16.92,15.83,16.81,22198682,1205325824.000
2007/11/13,16.99,17.12,15.70,15.98,6417992,348052800.000
2007/11/14,16.09,16.43,15.60,16.32,10565337,560339776.000
2007/11/15,16.30,16.99,16.18,16.60,7462501,407939680.000
2007/11/16,16.35,16.60,15.86,15.97,4546713,242119904.000
2007/11/19,15.91,16.12,15.13,15.30,9025346,460773696.000
2007/11/20,15.21,15.37,14.65,15.14,11077376,550584832.000
2007/11/21,15.18,15.72,14.78,14.84,8268485,418880320.000
2007/11/22,14.72,14.83,13.87,14.04,13190065,632840512.000
2007/11/23,13.91,14.43,13.91,14.39,5425215,258000272.000
2007/11/26,14.58,15.04,14.26,14.34,10679048,523872704.000
2007/11/27,14.29,14.56,14.07,14.29,3035898,145281216.000
2007/11/28,14.40,14.61,14.25,14.38,2899121,139229728.000
2007/11/29,14.68,15.72,14.56,15.60,13352505,668233280.000
2007/11/30,15.63,15.76,15.20,15.66,10572837,545344448.000
2007/12/03,15.49,16.51,15.41,16.23,11270170,604925248.000
2007/12/04,16.24,16.56,15.92,16.08,6011933,323908608.000
2007/12/05,16.02,16.43,16.00,16.33,5650915,304709632.000
2007/12/06,16.36,16.99,16.13,16.92,10417811,576047936.000
2007/12/07,16.93,17.03,16.67,16.87,4858439,269477024.000
2007/12/10,16.38,16.48,16.12,16.43,16582670,895458112.000
2007/12/11,16.44,16.57,15.66,16.04,13399686,709026304.000
2007/12/12,15.77,15.77,14.78,15.02,28344562,1416598912.000
2007/12/13,14.76,15.12,14.52,14.55,19745279,972684480.000
2007/12/14,14.40,14.88,14.30,14.87,16067695,783049472.000
2007/12/17,14.72,14.72,13.71,13.91,17529659,829349440.000
2007/12/18,13.83,14.23,13.58,13.75,11097913,514131936.000
2007/12/19,13.91,14.33,13.89,14.19,7529688,354723712.000
2007/12/20,14.36,15.08,14.23,14.85,9892920,483544384.000
2007/12/21,14.75,15.19,14.65,14.76,15445088,765534528.000
2007/12/24,14.92,15.16,14.77,15.07,13683223,681755904.000
2007/12/25,15.11,15.30,14.98,15.12,13629272,686450048.000
2007/12/26,15.13,15.38,14.88,15.07,16640349,838427008.000
2007/12/27,15.05,15.57,14.87,15.56,25108780,1266810752.000
2007/12/28,15.53,16.07,15.44,15.96,15360960,806731136.000
2008/01/02,16.02,16.69,15.63,16.20,13158390,709842240.000
2008/01/03,16.02,16.20,14.91,15.33,21134656,1065804736.000
2008/01/04,15.35,16.22,15.05,16.02,13924967,729358848.000
2008/01/07,15.95,17.14,15.92,16.99,22804301,1268890624.000
2008/01/08,17.06,17.38,17.00,17.12,16125531,915188672.000
2008/01/09,17.12,17.48,16.83,17.28,10251092,583029056.000
2008/01/10,17.35,17.61,17.16,17.31,21796625,1247290752.000
2008/01/11,17.29,18.94,17.29,18.81,23154421,1375414656.000
2008/01/14,18.62,18.75,17.97,18.03,14291839,862987456.000
2008/01/15,18.19,18.66,17.93,18.02,16122152,970708416.000
2008/01/16,17.68,17.81,16.44,16.94,17525343,991515840.000
2008/01/17,16.67,17.41,16.28,17.15,10867462,602747392.000
2008/01/18,16.99,17.50,16.80,17.34,8324602,472590912.000
2008/01/21,17.29,17.29,16.35,16.36,7627779,420300224.000
2008/01/22,15.70,16.51,14.61,15.04,23733067,1223597312.000
2008/01/23,15.44,16.00,15.24,15.76,14244878,740609920.000
2008/01/24,15.96,16.05,15.04,15.52,10984110,564173184.000
2008/01/25,15.37,16.44,14.79,16.09,22425769,1165320960.000
2008/01/28,15.86,15.86,14.93,15.24,7182551,365474368.000
2008/01/29,15.42,15.79,14.59,15.17,5717212,285539840.000
2008/01/30,15.17,15.27,13.68,14.31,14854295,714334656.000
2008/01/31,14.00,14.46,13.35,13.74,12897549,596205120.000
2008/02/01,13.74,14.29,13.37,14.14,12003976,559155392.000
2008/02/04,14.72,15.68,14.72,15.68,19005182,977358656.000
2008/02/05,15.83,15.86,15.34,15.50,11323015,587607680.000
2008/02/13,15.04,15.30,14.67,14.71,8899028,443588960.000
2008/02/14,14.97,15.42,14.94,15.05,6563931,331286304.000
2008/02/15,15.01,15.01,14.49,14.66,3943516,192992960.000
2008/02/18,14.98,15.44,14.75,15.12,5558159,279580512.000
2008/02/19,15.13,15.44,14.65,15.40,15628343,777031936.000
2008/02/20,15.21,15.21,13.74,13.74,73308926,3410120704.000
2008/02/21,12.48,13.30,12.28,12.84,42739207,1846184064.000
2008/02/22,12.74,12.74,11.78,11.79,27845413,1130322816.000
2008/02/25,11.70,11.73,11.22,11.47,19101135,744063296.000
2008/02/26,11.95,12.38,11.61,11.95,23823549,963411456.000
2008/02/27,11.92,12.48,11.40,12.00,28105788,1156693888.000
2008/02/28,11.62,12.32,11.54,12.08,15033198,617630592.000
2008/02/29,12.12,12.54,12.12,12.49,17420274,731488384.000
2008/03/03,12.33,12.79,12.05,12.71,13170095,556559296.000
2008/03/04,12.72,12.77,11.44,11.46,35684126,1435410688.000
2008/03/05,11.63,11.79,11.35,11.52,12774790,499536352.000
2008/03/06,11.69,12.41,11.39,11.83,17986055,727514560.000
2008/03/07,11.50,11.98,11.48,11.61,12271203,487881984.000
2008/03/10,11.53,11.53,10.61,10.64,22260021,825233280.000
2008/03/11,10.58,10.66,10.16,10.31,20487662,728441536.000
2008/03/12,10.67,10.75,9.52,9.62,27305721,939993088.000
2008/03/13,9.51,9.88,9.37,9.77,23167434,774252736.000
2008/03/14,9.76,9.79,9.14,9.34,23235257,755689984.000
2008/03/17,9.27,9.77,9.07,9.39,16482947,539342208.000
2008/03/18,9.32,9.78,9.09,9.38,18443985,604354176.000
2008/03/20,8.87,10.22,8.55,10.07,30057048,1008474368.000
2008/03/21,10.04,10.33,9.74,9.93,25593016,884179904.000
2008/03/24,10.05,10.10,8.82,8.82,33721687,1084888320.000
2008/03/25,8.64,9.23,8.42,9.01,24985770,767197696.000
2008/03/26,9.16,9.68,9.16,9.53,36539759,1200624896.000
2008/03/27,9.29,9.83,9.13,9.60,21902948,728532032.000
2008/03/28,9.52,10.51,9.40,10.43,40000506,1397976192.000
2008/03/31,10.03,10.68,9.91,10.30,27556771,981216320.000
2008/04/01,10.17,10.67,9.62,10.28,25054803,882249664.000
2008/04/02,10.51,11.09,10.37,10.59,41902426,1543919616.000
2008/04/03,10.49,10.68,10.09,10.66,28278537,1008372992.000
2008/04/07,10.49,11.05,10.37,10.97,28370432,1042038272.000
2008/04/08,10.98,11.00,10.56,10.93,25412060,934158784.000
2008/04/09,10.72,10.82,9.95,9.98,25497424,908449728.000
2008/04/10,9.99,10.22,9.63,9.98,17786663,606886528.000
2008/04/11,10.17,10.36,9.98,10.11,16978879,594189376.000
2008/04/14,10.17,10.36,9.16,9.26,42557017,1427306368.000
2008/04/15,9.31,9.42,8.67,9.22,34959171,1093953152.000
2008/04/16,9.16,9.37,8.80,8.97,21646087,681823232.000
2008/04/17,9.00,9.25,8.54,8.71,20380939,628977536.000
2008/04/18,8.54,8.93,8.19,8.71,20842037,628905024.000
2008/04/21,9.48,9.49,8.67,8.88,42490444,1337972224.000
2008/04/22,8.64,9.46,8.51,9.39,29316094,925624384.000
2008/04/23,9.33,10.31,9.19,10.26,37908946,1293308800.000
2008/04/24,11.39,11.40,10.91,11.40,77580627,2271880960.000
2008/04/25,11.10,11.82,10.93,11.23,63497716,1881787008.000
2008/04/28,11.08,11.57,10.92,11.20,44769594,1319092352.000
2008/04/29,11.14,11.61,11.14,11.43,36268115,1081567744.000
2008/04/30,11.53,12.62,11.53,12.53,54983740,1731231360.000
2008/05/05,12.84,12.91,12.19,12.64,53417949,1725122560.000
2008/05/06,12.37,12.53,12.07,12.22,40983754,1305253120.000
2008/05/07,11.99,12.26,11.21,11.23,58967009,1785242240.000
2008/05/08,11.06,11.48,10.89,11.35,32843819,954431808.000
2008/05/09,11.40,11.48,10.42,10.71,74449284,2107942656.000
2008/05/12,10.46,11.35,10.33,11.22,49459963,1392573952.000
2008/05/13,10.87,11.27,10.68,10.90,36292744,1038729920.000
2008/05/14,10.93,11.99,10.93,11.96,63434824,1894385920.000
2008/05/15,12.12,12.15,11.52,11.55,43116988,1324529536.000
2008/05/16,11.52,11.95,11.48,11.78,40614724,1242080512.000
2008/05/19,11.73,11.82,11.44,11.61,18040105,544743680.000
2008/05/20,11.63,11.84,10.88,10.92,36274913,1067426240.000
2008/05/21,10.78,11.14,10.42,10.92,40143140,1121416576.000
2008/05/22,10.70,10.79,10.42,10.55,31080863,863372992.000
2008/05/23,10.55,10.97,10.54,10.79,32473185,916403072.000
2008/05/26,10.65,10.65,10.25,10.36,22683658,618435392.000
2008/05/27,10.36,10.51,10.24,10.37,18111885,492952896.000
2008/05/28,10.38,11.18,10.37,10.91,37804717,1071140224.000
2008/05/29,10.88,10.94,10.46,10.49,20959676,589810944.000
2008/05/30,10.56,10.86,10.55,10.73,21137465,594271616.000
2008/06/02,10.62,11.05,10.57,10.86,23349976,660862144.000
2008/06/03,10.80,11.06,10.74,10.97,26842372,764921536.000
2008/06/04,10.96,11.01,10.54,10.84,19911465,561039552.000
2008/06/05,10.76,11.13,10.65,11.01,27881374,800907904.000
2008/06/06,11.06,11.24,10.90,10.93,24610788,711076224.000
2008/06/10,10.25,10.42,9.72,9.72,33190575,873652864.000
2008/06/11,9.50,9.50,9.11,9.29,28425492,703161408.000
2008/06/12,9.19,9.29,8.82,9.04,27786585,670453248.000
2008/06/13,8.99,9.22,8.87,8.93,18998487,457348800.000
2008/06/16,8.99,9.20,8.77,8.98,18613152,448650528.000
2008/06/17,8.97,9.20,8.87,9.02,23286930,560910976.000
2008/06/18,8.97,9.67,8.84,9.50,27646250,687093568.000
2008/06/19,9.41,9.41,8.56,8.57,19246754,463614272.000
2008/06/20,8.63,9.48,8.33,9.15,51729023,1257703424.000
2008/06/23,8.91,9.14,8.77,9.00,11772085,281376160.000
2008/06/24,8.90,9.36,8.90,9.20,15526948,379324064.000
2008/06/25,9.19,9.51,9.06,9.37,25035653,621071808.000
2008/06/26,9.37,9.46,9.07,9.21,22390034,552332288.000
2008/06/27,8.84,8.84,8.40,8.56,26244210,606077504.000
2008/06/30,8.39,8.62,8.03,8.14,18472630,411929920.000
2008/07/01,8.22,8.30,7.29,7.35,38737115,796544704.000
2008/07/02,7.36,7.41,7.04,7.38,26219258,517966080.000
2008/07/03,7.17,7.77,7.09,7.47,26291089,536161056.000
2008/07/04,7.84,7.89,7.55,7.70,37865853,795799168.000
2008/07/07,7.80,8.41,7.72,8.31,41706385,920438592.000
2008/07/08,8.37,8.60,8.07,8.30,35226321,792203456.000
2008/07/09,8.46,9.05,8.46,8.75,58263360,1372877824.000
2008/07/10,8.52,9.14,8.48,8.85,53765317,1275631744.000
2008/07/11,8.79,8.89,8.44,8.68,40943249,948557952.000
2008/07/14,8.52,8.94,8.50,8.77,18410458,431101536.000
2008/07/15,8.82,8.84,8.05,8.07,41441589,928392704.000
2008/07/16,7.84,7.96,7.48,7.64,28480449,595697984.000
2008/07/17,7.87,7.97,7.30,7.47,32004881,662589504.000
2008/07/18,7.63,7.92,7.34,7.84,33610233,701372544.000
2008/07/21,7.72,8.26,7.64,8.19,31840583,689909440.000
2008/07/22,8.14,8.28,8.05,8.14,18968272,417880032.000
2008/07/23,8.29,8.43,8.09,8.10,25190258,561973504.000
2008/07/24,8.24,8.88,8.20,8.85,50921171,1171495296.000
2008/07/25,8.64,9.09,8.57,8.95,55869505,1325762432.000
2008/07/28,9.07,9.45,8.88,9.01,41042219,1006368448.000
2008/07/29,8.77,8.90,8.57,8.79,24252586,567567680.000
2008/07/30,9.05,9.09,8.60,8.75,22518269,532131136.000
2008/07/31,8.79,8.79,8.37,8.44,23735714,542828288.000
2008/08/01,8.33,9.07,8.29,8.93,31755518,742103360.000
2008/08/04,8.69,9.09,8.64,8.68,24336859,577669184.000
2008/08/05,8.94,9.00,8.60,8.67,31230360,738903040.000
2008/08/06,8.77,8.97,8.68,8.86,22242363,525375968.000
2008/08/07,8.84,8.96,8.48,8.63,22247557,519157728.000
2008/08/08,8.60,8.65,7.97,8.00,24786139,552249728.000
2008/08/11,7.99,8.69,7.89,8.10,43440707,968716096.000
2008/08/12,7.97,8.14,7.72,7.94,17377705,373700064.000
2008/08/13,7.88,7.92,7.52,7.83,20557355,430696096.000
2008/08/14,7.84,7.90,7.55,7.76,21821727,460302912.000
2008/08/15,7.76,8.03,7.57,7.83,19589117,417388320.000
2008/08/18,7.83,7.86,7.34,7.34,17297268,357971200.000
2008/08/19,7.25,7.67,7.22,7.52,16902475,345797856.000
2008/08/20,7.41,8.38,7.29,8.38,47798296,1047376256.000
2008/08/21,8.22,8.42,7.99,8.11,29540698,654886464.000
2008/08/22,8.05,8.10,7.67,7.81,22792952,485019968.000
2008/08/25,7.84,8.09,7.71,7.82,14376723,308258496.000
2008/08/26,7.63,7.95,7.53,7.61,16977763,353652736.000
2008/08/27,7.58,7.85,7.53,7.71,17153342,359830272.000
2008/08/28,7.74,8.01,7.67,7.85,17199455,366259872.000
2008/08/29,7.96,8.16,7.82,8.13,24406298,531356352.000
2008/09/01,7.99,8.06,7.54,7.59,26636160,557665600.000
2008/09/02,7.51,7.62,7.25,7.32,26208902,527748512.000
2008/09/03,7.32,7.37,6.85,6.95,31017487,599960448.000
2008/09/04,6.93,6.93,6.56,6.85,47670259,892459584.000
2008/09/05,6.53,6.66,6.41,6.44,34750476,630068992.000
2008/09/08,6.53,6.57,6.25,6.31,23694623,424919136.000
2008/09/09,6.36,6.42,6.24,6.33,24991864,442632928.000
2008/09/10,6.25,6.39,6.02,6.13,36524917,634545856.000
2008/09/11,6.11,6.11,5.53,5.57,53179503,869553472.000
2008/09/12,5.60,5.73,5.44,5.57,37949040,605042624.000
2008/09/16,5.18,5.18,4.90,4.90,80217572,1154702720.000
2008/09/17,4.67,4.78,4.34,4.48,87960284,1188762624.000
2008/09/18,4.29,4.95,4.21,4.70,114503835,1535806208.000
2008/09/19,5.29,5.29,5.18,5.29,67551229,1030021120.000
2008/09/22,5.93,5.94,5.43,5.94,226101139,3743878912.000
2008/09/23,5.52,5.75,5.43,5.46,108244332,1720202368.000
2008/09/24,5.18,5.34,5.01,5.33,79789611,1188978816.000
2008/09/25,5.28,5.71,5.18,5.47,102548039,1609653888.000
2008/09/26,5.54,5.64,5.30,5.44,57838507,904480768.000
2008/10/06,5.19,5.19,4.78,4.78,65541868,943340480.000
2008/10/07,4.47,4.88,4.47,4.70,51914370,718672832.000
2008/10/08,4.42,4.52,4.16,4.31,78182344,1015958912.000
2008/10/09,4.36,4.46,4.17,4.28,57911745,751821888.000
2008/10/10,3.96,4.21,3.88,4.04,66631290,814868928.000
2008/10/13,4.04,4.56,3.99,4.56,102224562,1328693376.000
2008/10/14,4.80,4.98,4.45,4.47,132525006,1866200064.000
2008/10/15,4.41,4.74,4.34,4.72,69293082,940906176.000
2008/10/16,4.42,4.58,4.36,4.40,60807386,807814144.000
2008/10/17,4.55,4.57,4.29,4.48,48021436,634873408.000
2008/10/20,4.42,4.82,4.26,4.80,63028765,856340032.000
2008/10/21,4.78,4.86,4.56,4.58,69950397,977753536.000
2008/10/22,4.48,4.71,4.44,4.45,43972138,594125952.000
2008/10/23,4.28,4.31,4.03,4.30,74202931,934170624.000
2008/10/24,4.25,4.28,3.91,3.97,68911396,850574208.000
2008/10/27,3.83,3.84,3.49,3.49,56325199,643374464.000
2008/10/28,3.41,3.96,3.39,3.96,106347914,1239248768.000
2008/10/29,3.94,4.09,3.81,3.85,99383574,1202704512.000
2008/10/30,3.87,4.19,3.85,3.98,70945293,875403072.000
2008/10/31,4.00,4.01,3.77,3.80,58909119,699822848.000
2008/11/03,3.74,4.07,3.71,3.89,47505635,572852928.000
2008/11/04,3.84,4.01,3.74,3.92,39329843,470112512.000
2008/11/05,4.02,4.43,4.00,4.23,98955089,1261515008.000
2008/11/06,4.03,4.08,3.92,3.97,53609335,654380352.000
2008/11/07,3.83,4.37,3.80,4.23,79141186,996343040.000
2008/11/10,4.47,4.78,4.36,4.78,133033492,1824368000.000
2008/11/11,4.72,4.87,4.67,4.68,97718051,1367369472.000
2008/11/12,4.59,4.96,4.59,4.83,79238582,1120711936.000
2008/11/13,4.69,5.22,4.67,5.10,119262043,1713709568.000
2008/11/14,5.20,5.25,5.01,5.16,115676692,1723044480.000
2008/11/17,5.10,5.33,5.05,5.29,94564505,1419697920.000
2008/11/18,5.25,5.34,4.64,4.64,123321051,1783214336.000
2008/11/19,4.67,5.18,4.65,5.08,89398295,1284510336.000
2008/11/21,4.71,5.11,4.52,4.84,118687774,1683135104.000
2008/11/24,4.75,4.78,4.44,4.45,64213850,868395328.000
2008/11/25,4.61,4.65,4.28,4.39,48296204,641262720.000
2008/11/26,4.39,4.44,4.23,4.33,46719668,605857984.000
2008/11/27,4.64,4.69,4.28,4.30,113980227,1538998400.000
2008/11/28,4.19,4.19,3.87,3.91,112228139,1359461120.000
2008/12/01,3.87,4.04,3.76,3.99,62473464,750631872.000
2008/12/02,3.86,4.03,3.78,3.94,72893384,872567232.000
2008/12/03,4.04,4.31,4.01,4.29,128494320,1611821824.000
2008/12/04,4.44,4.73,4.41,4.49,189574445,2556767744.000
2008/12/05,4.44,4.63,4.42,4.58,88193195,1187705856.000
2008/12/08,4.69,5.10,4.69,5.08,157485361,2251423232.000
2008/12/09,5.18,5.20,4.80,4.82,126909599,1837286656.000
2008/12/10,4.85,5.39,4.85,5.36,197545876,2938044672.000
2008/12/11,5.20,5.30,5.06,5.12,145596217,2178043904.000
2008/12/12,5.02,5.07,4.59,4.71,111839101,1578473728.000
2008/12/15,4.86,4.91,4.63,4.77,78534989,1103740800.000
2008/12/16,4.67,4.82,4.50,4.78,62687440,859706816.000
2008/12/17,4.81,4.87,4.65,4.67,73639592,1028516288.000
2008/12/18,4.68,5.14,4.57,5.11,121100582,1743876608.000
2008/12/19,5.01,5.20,4.98,5.04,105510810,1558637184.000
2008/12/22,5.04,5.05,4.80,4.86,60047102,860613824.000
2008/12/23,4.84,4.84,4.56,4.61,79807929,1102448256.000
2008/12/24,4.53,4.75,4.51,4.65,54950920,754417984.000
2008/12/25,4.67,4.70,4.47,4.53,38416861,520967168.000
2008/12/26,4.53,4.61,4.45,4.51,41187459,554400192.000
2008/12/29,4.42,4.51,4.34,4.41,45339488,594745984.000
2008/12/30,4.42,4.54,4.36,4.47,40655239,541792000.000
2008/12/31,4.47,4.55,4.40,4.44,25907019,345815712.000
2009/01/05,4.55,4.66,4.48,4.64,50314256,681487680.000
2009/01/06,4.72,5.01,4.72,4.96,95849600,1370233856.000
2009/01/07,4.96,5.00,4.85,4.88,61893877,890268096.000
2009/01/08,4.71,4.74,4.57,4.61,60122006,828613056.000
2009/01/09,4.62,4.83,4.62,4.80,56730533,794171648.000
2009/01/12,4.80,5.03,4.79,4.88,75404646,1083342336.000
2009/01/13,4.72,4.84,4.67,4.75,52456034,733991872.000
2009/01/14,4.74,5.28,4.71,5.23,113027754,1661788544.000
2009/01/15,5.10,5.37,5.05,5.23,119811756,1814321152.000
2009/01/16,5.27,5.65,5.27,5.44,112442014,1772421120.000
2009/01/19,5.54,5.95,5.53,5.59,108471237,1768812544.000
2009/01/20,5.57,5.72,5.52,5.69,49824604,803139776.000
2009/01/21,5.54,5.94,5.51,5.76,61832408,1012624960.000
2009/01/22,5.79,5.92,5.62,5.81,40450449,663231424.000
2009/01/23,5.72,6.00,5.72,5.90,52151502,868403072.000
2009/02/02,5.94,5.99,5.70,5.73,43875193,721720320.000
2009/02/03,5.77,5.97,5.72,5.90,51922123,860412608.000
2009/02/04,5.96,6.31,5.94,6.25,60513971,1049066688.000
2009/02/05,6.23,6.36,5.99,6.07,62490999,1086442624.000
2009/02/06,6.14,6.31,6.03,6.26,58778946,1022278336.000
2009/02/09,6.45,6.47,6.24,6.36,53011980,943473152.000
2009/02/10,6.33,6.39,6.12,6.34,52102875,912832128.000
2009/02/11,6.17,6.54,6.01,6.26,115776026,2017942144.000
2009/02/12,6.26,6.28,5.86,6.00,87112431,1476252160.000
2009/02/13,5.97,6.22,5.97,6.20,74477035,1278537216.000
2009/02/16,6.22,6.52,6.22,6.50,104064018,1861745792.000
2009/02/17,6.50,6.70,6.32,6.35,96479026,1754420480.000
2009/02/18,6.15,6.32,5.97,6.02,76688896,1318493952.000
2009/02/19,6.09,6.14,5.76,5.89,67780534,1137752448.000
2009/02/20,5.81,5.97,5.74,5.96,58422197,966962240.000
2009/02/23,5.87,6.41,5.74,6.27,98231123,1693680640.000
2009/02/24,6.07,6.18,5.76,5.79,91869287,1545191040.000
2009/02/25,5.91,6.30,5.65,6.06,124689091,2095999232.000
2009/02/26,5.94,6.51,5.91,6.11,217860195,3828687872.000
2009/02/27,6.12,6.44,5.98,6.36,192531537,3387938816.000
2009/03/02,6.36,6.40,5.81,6.29,141148916,2430904064.000
2009/03/03,5.98,6.20,5.95,6.00,114414163,1944988416.000
2009/03/04,6.00,6.72,5.98,6.72,164220243,2930490624.000
2009/03/05,6.92,7.24,6.75,6.95,219247404,4232525824.000
2009/03/06,6.83,7.23,6.83,7.05,145323345,2815053312.000
2009/03/09,7.13,7.36,6.60,6.67,126016448,2408572928.000
2009/03/10,6.58,6.91,6.40,6.84,79622779,1457018112.000
2009/03/11,7.09,7.16,6.62,6.70,100677811,1918983168.000
2009/03/12,6.55,6.68,6.38,6.57,60506874,1095254656.000
2009/03/13,6.67,6.75,6.47,6.53,60424082,1114426496.000
2009/03/16,6.41,6.91,6.41,6.87,71308657,1331858944.000
2009/03/17,6.87,7.22,6.79,7.14,77589325,1502274048.000
2009/03/18,7.21,7.23,7.02,7.04,68375447,1340374912.000
2009/03/19,7.03,7.18,6.95,7.17,64323766,1255405568.000
2009/03/20,7.13,7.19,6.89,7.00,53870197,1043890688.000
2009/03/23,6.96,7.43,6.91,7.38,83533046,1661182976.000
