600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/07,5.63,6.02,5.59,5.86,84737776,655263168.000
2007/02/08,5.89,5.92,5.63,5.79,38977676,293612416.000
2007/02/09,5.81,5.84,5.31,5.46,103515056,746385920.000
2007/02/12,5.46,5.85,5.43,5.84,76272848,563602304.000
2007/02/13,5.84,6.09,5.77,5.92,78597893,615138880.000
2007/02/14,5.92,6.16,5.84,6.10,59426199,469740736.000
2007/02/15,6.12,6.59,6.12,6.58,69058009,581477568.000
2007/02/16,6.70,6.82,6.44,6.69,88975796,780699328.000
2007/02/26,6.62,7.25,6.62,7.13,58974024,546801920.000
2007/02/27,7.23,7.25,6.41,6.41,87282302,765965056.000
2007/02/28,6.12,6.68,5.89,6.49,93791714,775303808.000
2007/03/01,6.52,6.54,5.95,6.13,74299978,602977472.000
2007/03/02,6.08,6.25,5.95,6.14,50148115,403757984.000
2007/03/05,6.14,6.20,5.62,5.84,46664732,362107648.000
2007/03/06,5.77,6.16,5.72,6.06,42909915,338695200.000
2007/03/07,6.08,6.33,6.08,6.24,52818980,435159392.000
2007/03/08,6.23,6.39,6.15,6.22,41105347,336926272.000
2007/03/09,6.30,6.69,6.30,6.66,89402522,761578368.000
2007/03/12,6.65,6.66,6.39,6.58,65974745,564318144.000
2007/03/13,6.58,6.63,6.42,6.47,46375372,397682752.000
2007/03/14,6.39,6.39,6.16,6.22,61027021,500047776.000
2007/03/15,6.21,6.76,6.19,6.75,85120834,730147008.000
2007/03/16,6.76,6.92,6.38,6.59,87727260,761474944.000
2007/03/19,6.35,7.08,6.32,7.00,107182701,960473024.000
2007/03/20,6.92,7.08,6.69,6.96,86372423,781048832.000
2007/03/21,7.08,7.66,6.68,6.76,111973957,1014311168.000
2007/03/22,6.82,7.04,6.66,6.92,122647751,1103228416.000
2007/03/23,6.92,7.02,6.66,6.80,91740123,820316992.000
2007/03/27,6.81,6.84,6.53,6.54,129811504,1130970368.000
2007/03/28,6.58,6.72,6.38,6.67,138543579,1194001792.000
2007/03/29,6.66,6.96,6.62,6.76,143037423,1271901568.000
2007/03/30,6.77,6.96,6.66,6.91,127618889,1149231872.000
2007/04/02,7.02,7.53,7.01,7.39,231753690,2197211136.000
2007/04/03,7.41,7.69,7.39,7.42,183440299,1818097920.000
2007/04/04,7.42,7.58,7.27,7.45,76992050,752916224.000
2007/04/05,7.42,7.50,7.32,7.42,64122917,622617856.000
2007/04/06,7.35,7.46,7.19,7.29,83271931,799752000.000
2007/04/09,7.32,7.73,7.30,7.62,95643790,944484992.000
2007/04/10,7.64,8.06,7.64,7.92,114226071,1182212608.000
2007/04/11,7.96,8.26,7.69,7.92,109154492,1142145024.000
2007/04/12,7.96,7.98,7.69,7.90,82065679,839855872.000
2007/04/13,7.91,7.92,7.62,7.68,92004340,933401600.000
2007/04/16,8.02,8.18,7.77,8.07,81285760,851702784.000
2007/04/17,8.18,8.41,7.81,8.14,104923836,1116594560.000
2007/04/18,8.12,8.23,7.92,8.02,96729157,1016911744.000
2007/04/19,8.02,8.02,7.32,7.52,125207056,1257140864.000
2007/04/20,7.54,7.83,7.47,7.76,107055456,1078172800.000
2007/04/23,7.83,8.25,7.81,8.15,131104002,1373469696.000
2007/04/24,8.23,8.92,7.99,8.92,222000443,2441388288.000
2007/04/25,8.89,8.89,8.52,8.75,179323943,2055954048.000
2007/04/26,8.77,9.07,8.75,8.85,88542114,1031662464.000
2007/04/27,8.86,8.95,8.44,8.53,81355653,917228864.000
2007/04/30,8.45,8.45,8.19,8.36,92845994,1014402112.000
2007/05/08,8.53,8.73,8.37,8.59,90472607,1014222784.000
2007/05/09,8.54,9.00,8.43,8.79,133934181,1532751104.000
2007/05/11,9.24,9.39,9.02,9.06,206800657,2487884544.000
2007/05/14,8.85,9.36,8.74,9.07,129594880,1558445568.000
2007/05/15,9.08,9.31,8.77,9.13,157911511,1871591936.000
2007/05/16,9.25,9.39,8.96,9.37,136194131,1645948160.000
2007/05/17,9.39,9.71,9.29,9.59,122535679,1524732928.000
2007/05/18,9.54,10.00,9.46,9.77,105714454,1362541184.000
2007/05/21,9.46,10.38,9.39,9.99,115852490,1532505088.000
2007/05/22,9.99,10.08,9.72,9.82,112249601,1445932288.000
2007/05/23,9.77,10.30,9.37,10.26,130999349,1680680704.000
2007/05/24,10.31,10.34,9.69,10.01,130567655,1713172992.000
2007/05/25,9.96,10.06,9.66,10.00,144348678,1862942080.000
2007/05/28,10.16,10.22,9.97,10.05,230276568,3028516352.000
2007/05/29,10.14,10.14,9.77,10.01,208554943,2705601280.000
2007/05/30,9.42,9.78,9.00,9.00,155575292,1906930048.000
2007/05/31,8.54,9.30,8.09,8.87,167745314,1892186112.000
2007/06/01,8.77,8.82,8.08,8.16,162256811,1812640000.000
2007/06/04,8.26,8.50,7.46,7.66,123367428,1280403584.000
2007/06/05,7.62,8.18,7.36,8.16,158531872,1616856704.000
2007/06/06,8.25,8.25,7.85,8.12,144912631,1532243840.000
2007/06/07,8.12,8.29,7.89,8.28,160651837,1711195520.000
2007/06/08,8.28,8.37,8.12,8.19,114973213,1242882432.000
2007/06/11,8.20,8.39,8.08,8.37,131428502,1418021504.000
2007/06/12,8.45,9.03,8.39,8.99,187267200,2129401472.000
2007/06/13,9.08,9.16,8.91,9.01,136311419,1613671552.000
2007/06/14,9.00,9.00,8.58,8.65,98143899,1124015104.000
2007/06/15,8.54,8.62,8.32,8.47,98416585,1090877952.000
2007/06/18,8.58,8.68,8.48,8.60,114445386,1285688704.000
2007/06/19,8.62,8.82,8.55,8.58,98630375,1120263424.000
2007/06/20,8.60,8.77,8.28,8.35,100668865,1132861824.000
2007/06/21,8.29,8.43,8.14,8.36,73866614,801720448.000
2007/06/22,8.38,8.56,8.00,8.19,82621244,907342080.000
2007/06/25,8.26,8.41,7.81,7.96,69531619,743587136.000
2007/06/26,7.85,7.96,7.62,7.84,57369655,566820864.000
2007/06/27,7.91,8.12,7.76,8.02,53341019,539212672.000
2007/06/28,8.08,8.39,7.97,7.97,77925888,812969984.000
2007/06/29,7.82,8.26,7.76,7.89,55618006,569810176.000
2007/07/02,7.89,8.37,7.89,8.31,79454675,831381824.000
2007/07/03,8.40,8.68,8.40,8.47,73133083,797163712.000
2007/07/04,8.45,8.66,8.28,8.30,43389718,470421312.000
2007/07/05,8.16,8.27,7.76,7.79,37268947,377895232.000
2007/07/06,7.79,8.08,7.66,8.06,41567233,417764256.000
2007/07/09,8.19,8.31,8.06,8.24,38891557,406514368.000
2007/07/10,8.23,8.29,8.09,8.19,31131717,325141312.000
2007/07/11,8.16,8.19,7.91,8.08,31721705,325358656.000
2007/07/12,8.08,8.12,7.85,8.00,40632525,411328096.000
2007/07/13,7.99,8.06,7.87,7.99,33397770,338543168.000
2007/07/16,7.94,7.95,7.66,7.69,43564405,431633536.000
2007/07/17,7.69,7.81,7.56,7.76,56538501,552933696.000
2007/07/18,7.76,7.76,7.46,7.59,89447650,862456256.000
2007/07/19,7.54,7.58,7.27,7.36,82228346,769849984.000
2007/07/20,7.35,7.56,7.26,7.54,95308994,903329024.000
2007/07/23,7.54,8.28,7.51,8.28,162301996,1667788544.000
2007/07/24,8.54,8.96,8.46,8.58,250879848,2780541184.000
2007/07/25,8.55,8.96,8.55,8.86,122477920,1375128576.000
2007/07/26,8.89,8.92,8.60,8.80,90164970,1006628224.000
2007/07/27,8.71,9.32,8.60,9.18,133743183,1539388544.000
2007/07/30,9.18,10.00,9.15,9.82,142380497,1763390208.000
2007/07/31,9.84,10.32,9.84,9.88,129380448,1671155456.000
2007/08/01,10.00,10.24,9.62,9.76,117761477,1499382912.000
2007/08/02,9.98,10.45,9.96,10.22,107508423,1410721280.000
2007/08/03,10.34,10.58,10.26,10.46,98122224,1313837952.000
2007/08/06,10.60,11.39,10.60,11.30,82182099,1172278656.000
2007/08/07,11.39,11.79,11.24,11.54,90686721,1345929216.000
2007/08/08,11.39,11.39,10.85,11.10,90412532,1288877184.000
2007/08/10,11.33,11.88,11.32,11.52,93616551,1394538624.000
2007/08/13,11.58,11.77,11.09,11.19,85584322,1261059840.000
2007/08/14,11.08,11.24,10.77,11.18,68805733,968177216.000
2007/08/15,11.12,11.57,10.92,11.35,70400707,1005396224.000
2007/08/16,11.36,11.37,10.82,10.93,62490532,880566976.000
2007/08/17,10.77,11.37,10.69,10.79,59622749,838335744.000
2007/08/20,11.31,11.86,11.16,11.86,128468838,1927508736.000
2007/08/21,12.16,12.35,11.94,11.98,83343107,1299043584.000
2007/08/22,11.69,12.35,11.60,11.99,69511032,1079624704.000
2007/08/23,11.99,12.14,11.69,12.08,61706715,944610304.000
2007/08/24,12.14,12.79,12.08,12.57,63991896,1028769728.000
2007/08/27,12.63,13.19,12.63,12.96,66081009,1104168064.000
2007/08/28,12.85,13.16,12.47,12.95,46604354,768888832.000
2007/08/29,12.85,12.89,12.45,12.46,48474493,783023872.000
2007/08/30,12.46,12.66,12.23,12.58,44737221,716010496.000
2007/08/31,12.59,13.31,12.56,13.16,59264147,995738240.000
2007/09/03,13.23,14.42,13.23,14.23,67384456,1210788480.000
2007/09/04,14.36,14.51,13.92,13.98,49492515,900565120.000
2007/09/05,13.92,14.35,13.69,14.16,37079959,667053120.000
2007/09/06,14.21,15.17,14.21,14.60,62529548,1181210752.000
2007/09/07,14.54,14.77,14.27,14.30,52519734,972928192.000
2007/09/10,14.00,14.82,13.79,14.80,47988222,889508608.000
2007/09/11,14.81,14.94,13.85,13.92,53906178,1004824000.000
2007/09/12,13.76,14.17,13.35,14.12,63266231,1122799616.000
2007/09/13,14.13,14.93,13.92,14.92,75647146,1426086528.000
2007/09/14,14.92,16.39,14.76,15.99,87473888,1766885888.000
2007/09/17,15.88,16.54,15.69,16.30,59000678,1239366400.000
2007/09/18,16.38,16.54,14.76,15.22,107470810,2130064512.000
2007/09/19,15.27,15.42,14.13,15.14,96160850,1798138496.000
2007/09/20,15.27,15.35,14.69,14.99,64231791,1239645696.000
2007/09/21,15.04,15.06,13.99,14.26,77461990,1417351808.000
2007/09/24,14.08,14.46,13.23,14.44,74451155,1317931776.000
2007/09/25,14.44,14.44,13.52,13.70,55332410,980896576.000
2007/09/26,13.53,13.92,13.08,13.26,69332129,1196803840.000
2007/09/27,13.31,13.69,13.31,13.67,45833200,791481920.000
2007/09/28,13.84,14.06,13.54,13.75,78939972,1400049664.000
2007/10/08,14.08,14.19,13.22,13.36,110459331,1906099968.000
2007/10/09,13.39,13.59,12.77,13.46,100677163,1687310080.000
2007/10/10,13.48,14.39,13.43,13.93,124485414,2230479360.000
2007/10/11,14.00,14.13,13.66,13.96,57293274,1025859200.000
2007/10/12,14.09,14.56,13.50,14.29,103928110,1901164288.000
2007/10/15,14.39,15.59,13.89,15.54,160073907,3048385792.000
2007/10/16,15.67,16.18,15.16,15.31,103114366,2064234880.000
2007/10/17,15.16,15.54,14.69,14.91,53354384,1035574720.000
2007/10/18,14.77,14.79,13.81,13.86,60645193,1101268736.000
2007/10/19,14.00,14.15,13.52,13.74,40574975,716962048.000
2007/10/22,13.46,13.59,12.97,13.05,55380014,939618304.000
2007/10/23,13.00,13.58,12.85,13.54,58770856,989365184.000
2007/10/24,13.54,13.77,13.25,13.42,41644538,723151680.000
2007/10/25,13.21,13.36,12.38,12.46,58475027,955393280.000
2007/10/26,12.37,12.81,12.23,12.63,43707944,702722304.000
2007/10/29,12.77,13.29,12.70,13.28,37435434,623382144.000
2007/10/30,13.45,13.46,12.77,13.36,57681657,970815552.000
2007/10/31,13.36,13.66,12.85,13.39,48222621,831836480.000
2007/11/01,13.37,13.37,12.69,12.79,71316512,1177955968.000
2007/11/02,12.58,12.58,12.08,12.12,62686553,986778624.000
2007/11/05,12.16,12.62,11.99,12.45,39619121,626683328.000
2007/11/06,12.42,12.77,12.05,12.13,36544167,582364800.000
2007/11/07,12.23,12.44,11.68,12.15,40450863,616026240.000
2007/11/08,12.05,12.05,11.54,11.59,38054927,571676544.000
2007/11/09,11.39,11.62,11.23,11.26,29391105,428537888.000
2007/11/12,10.92,11.59,10.27,11.35,53881555,752764416.000
2007/11/13,11.45,11.97,11.26,11.46,64711095,965415168.000
2007/11/14,11.76,12.12,11.50,12.10,63722859,967259456.000
2007/11/15,12.19,12.29,11.81,11.84,35883437,554611520.000
2007/11/16,11.62,11.77,11.35,11.61,24911919,369756160.000
2007/11/19,11.73,12.16,11.71,12.01,27880377,428872928.000
2007/11/20,11.89,12.66,11.69,12.42,58137025,917929472.000
2007/11/21,12.54,12.84,12.19,12.22,39768481,641498432.000
2007/11/22,11.95,12.32,11.82,11.87,26520904,407993056.000
2007/11/23,11.79,12.02,11.61,12.02,25216607,383954880.000
2007/11/26,12.32,12.35,11.69,11.70,24546545,374527456.000
2007/11/27,11.57,11.92,11.46,11.49,18530750,276204512.000
2007/11/28,11.69,11.77,11.27,11.40,26390616,389124352.000
2007/11/29,11.60,11.85,11.00,11.69,57497180,842656128.000
2007/11/30,11.68,11.68,11.16,11.20,32381516,470537248.000
2007/12/04,11.39,12.16,11.39,11.99,76045184,1165329536.000
2007/12/05,11.99,13.16,11.96,12.99,110256767,1809403648.000
2007/12/06,13.04,13.19,12.70,13.09,59216650,987203328.000
2007/12/07,13.12,13.71,13.12,13.36,54447961,943978304.000
2007/12/10,13.23,13.79,13.10,13.57,53942271,938862208.000
2007/12/11,13.62,13.69,13.09,13.39,41292781,708846848.000
2007/12/12,13.22,13.63,13.14,13.30,32645546,563158720.000
2007/12/13,13.22,13.36,12.52,12.53,62567057,1032947968.000
2007/12/14,12.31,12.96,12.24,12.90,38479524,624695040.000
2007/12/17,12.92,13.31,12.68,12.71,23001983,381484096.000
2007/12/18,12.69,13.00,12.44,12.98,30017897,488520864.000
2007/12/19,13.06,13.99,13.06,13.89,79806906,1396277248.000
2007/12/20,13.96,14.19,13.79,14.14,69355557,1252598272.000
2007/12/21,14.04,14.50,14.01,14.26,48496788,892244224.000
2007/12/24,14.14,14.46,13.80,14.19,64610115,1173605632.000
2007/12/25,14.18,14.86,14.01,14.59,59819746,1125991040.000
2007/12/26,14.63,14.77,14.42,14.70,32403240,608706048.000
2007/12/27,14.77,15.19,14.62,15.16,46323973,891569984.000
2007/12/28,15.21,15.48,14.99,15.31,50232234,991328896.000
2008/01/02,15.38,15.46,14.77,15.00,26984436,521380832.000
2008/01/03,14.84,16.14,14.35,16.06,88574750,1717741312.000
2008/01/04,15.89,16.19,15.85,15.86,58733457,1212582272.000
2008/01/07,15.62,16.36,15.57,16.12,38193823,792325824.000
2008/01/08,16.19,16.99,16.16,16.32,59232739,1269776768.000
2008/01/09,16.13,17.02,16.04,16.76,51640665,1115989632.000
2008/01/10,16.75,17.92,16.75,17.54,62315097,1411998592.000
2008/01/11,17.85,17.85,17.12,17.42,35194406,786150656.000
2008/01/14,17.69,17.92,17.22,17.62,22360234,508845440.000
2008/01/15,17.85,18.37,17.50,17.74,40148910,925883136.000
2008/01/16,17.62,17.77,16.65,16.82,60112175,1314667648.000
2008/01/17,16.72,17.08,15.54,16.11,91917295,1912115840.000
2008/01/18,16.08,16.61,15.91,16.22,33116299,693020608.000
2008/01/21,16.25,16.54,15.31,15.42,33212305,678633536.000
2008/01/22,14.77,15.97,14.41,15.09,66631266,1292713984.000
2008/01/23,15.54,16.00,15.12,15.99,52849450,1059263424.000
2008/01/24,16.05,16.16,15.23,15.46,55227126,1111096192.000
2008/01/25,15.23,15.92,14.45,15.19,69386307,1338065024.000
2008/01/28,14.77,14.85,13.78,13.81,36535271,675100736.000
2008/01/29,13.85,14.39,13.58,13.84,23904584,427149408.000
2008/01/30,14.08,14.39,13.46,14.19,36143986,656130432.000
2008/01/31,14.11,14.97,13.85,14.49,51191041,966450368.000
2008/02/01,14.54,15.16,14.00,15.09,47989473,911804224.000
2008/02/04,15.54,16.59,15.54,16.59,87593603,1852440064.000
2008/02/05,16.52,17.08,16.27,16.38,43882615,944188288.000
2008/02/13,16.08,16.31,15.47,15.59,22540222,462355232.000
2008/02/14,15.85,16.29,15.55,15.82,13553984,277744192.000
2008/02/15,15.77,16.08,15.27,16.04,19223813,384882880.000
2008/02/18,16.16,17.08,15.50,16.55,55928566,1187307392.000
2008/02/19,16.55,17.31,16.31,17.13,49193372,1084060672.000
2008/02/20,17.21,17.78,16.69,16.76,39313723,871962816.000
2008/02/21,16.69,17.56,16.54,17.28,37926332,833854336.000
2008/02/22,17.14,17.17,15.69,16.24,59372172,1241578624.000
2008/02/25,16.24,16.34,15.16,15.61,51737552,1052502528.000
2008/02/26,16.23,16.30,14.68,15.09,44716665,881195840.000
2008/02/27,15.39,15.58,14.92,15.53,40862775,798082304.000
2008/02/28,15.54,16.17,15.08,15.86,40308102,810591104.000
2008/02/29,15.85,16.05,15.54,15.79,25008726,508155808.000
2008/03/03,15.59,16.04,15.35,15.99,29553497,599686400.000
2008/03/04,16.00,16.16,14.99,15.09,50585352,1004058560.000
2008/03/05,14.92,15.22,13.62,14.15,80370607,1464122624.000
2008/03/06,14.27,15.06,13.61,14.53,76709020,1400338304.000
2008/03/07,14.01,14.86,13.99,14.46,32974493,615544576.000
2008/03/10,14.34,14.34,13.62,13.71,34101558,610359360.000
2008/03/11,13.59,13.59,13.00,13.44,29050695,496590560.000
2008/03/12,13.85,14.00,12.66,12.77,38339844,647486976.000
2008/03/13,12.46,12.81,12.06,12.57,38535447,611241984.000
2008/03/14,12.42,12.76,12.00,12.75,32373199,513556704.000
2008/03/17,12.66,12.66,11.87,11.95,25363827,396837792.000
2008/03/18,11.83,12.22,11.16,11.66,36619768,544851776.000
2008/03/19,11.93,12.28,11.51,11.96,70047283,1069791872.000
2008/03/20,11.69,13.00,11.16,12.89,56293463,883066368.000
2008/03/21,12.79,13.89,12.60,13.59,77175478,1315162496.000
2008/03/24,13.85,13.92,12.31,12.32,55761418,934113088.000
2008/03/25,11.96,12.80,11.85,12.79,59596210,950888576.000
2008/03/26,12.82,13.26,12.59,12.82,54503835,910172096.000
2008/03/27,12.39,12.62,11.69,11.70,57242854,887200640.000
2008/03/28,11.47,12.23,10.93,11.93,88802444,1323696128.000
2008/03/31,11.46,11.66,11.05,11.07,46674632,678249792.000
2008/04/01,11.09,11.23,10.00,10.20,88784201,1176810752.000
2008/04/02,10.24,10.73,9.66,10.31,54857599,720332800.000
2008/04/03,10.16,11.17,10.01,11.15,57014960,788262592.000
2008/04/07,10.92,11.85,10.70,11.69,60761110,899083008.000
2008/04/08,11.77,12.00,11.42,11.82,52540481,790030592.000
2008/04/09,11.76,12.40,11.58,11.69,60697090,930256768.000
2008/04/10,11.45,12.00,11.02,11.85,28718405,426673728.000
2008/04/11,11.92,12.31,11.69,11.76,26522338,407233600.000
2008/04/14,11.61,11.69,10.66,10.88,39295558,557208384.000
2008/04/15,10.69,11.05,10.08,11.04,35966789,485438464.000
2008/04/16,10.96,11.00,10.37,10.43,23187035,315989856.000
2008/04/17,10.31,10.77,9.72,9.92,43680774,563877760.000
2008/04/18,9.72,9.90,9.23,9.40,34776024,421504960.000
2008/04/21,10.16,10.16,9.24,9.38,53462479,660976448.000
2008/04/22,9.38,10.27,9.01,10.21,35475125,440392096.000
2008/04/23,10.02,10.93,10.02,10.79,65458890,885985792.000
2008/04/24,11.85,11.85,11.42,11.85,102934398,1552375296.000
2008/04/25,11.83,13.00,11.69,12.15,100164160,1588778752.000
2008/04/28,11.99,12.50,11.86,11.91,54967509,857267648.000
2008/04/29,11.85,12.50,11.78,12.32,36755732,578406720.000
2008/04/30,12.39,13.23,12.39,13.19,87020207,1458714752.000
2008/05/05,13.58,13.58,13.00,13.42,49609364,845805248.000
2008/05/06,13.37,13.72,12.89,13.29,49058950,840044864.000
2008/05/07,13.08,13.50,12.56,12.59,52648690,881131008.000
2008/05/08,12.42,13.08,12.35,13.00,35190781,576012160.000
2008/05/09,13.03,13.55,12.85,13.09,57051511,965591936.000
2008/05/12,12.92,13.46,12.69,13.21,37516604,635146752.000
2008/05/13,12.85,14.12,12.82,13.76,76452045,1353641216.000
2008/05/14,14.00,14.04,13.49,13.89,43614804,775443840.000
2008/05/16,13.86,14.21,13.54,13.70,40856063,732947264.000
2008/05/19,13.76,13.87,13.29,13.41,22178041,383497024.000
2008/05/20,13.42,13.59,12.52,12.76,32721205,550502208.000
2008/05/21,12.50,13.09,12.08,13.02,30332603,488521920.000
2008/05/22,12.77,13.06,12.27,12.54,41313394,668793728.000
2008/05/23,12.39,12.58,11.89,12.09,43753144,679254464.000
2008/05/26,11.89,11.92,11.27,11.33,35159308,520046784.000
2008/05/27,11.33,11.68,10.96,11.54,45193290,659392128.000
2008/05/28,11.49,12.12,11.32,11.92,35137665,528928160.000
2008/05/29,11.82,11.96,11.42,11.46,32332464,483490304.000
2008/05/30,11.41,11.86,11.35,11.75,27071618,403648448.000
2008/06/02,11.66,11.76,11.48,11.61,23545068,350165376.000
2008/06/03,11.58,12.08,11.55,11.75,32429103,491983200.000
2008/06/04,11.74,11.89,11.42,11.52,32765757,490154944.000
2008/06/05,11.40,11.56,10.99,11.11,29175022,418692640.000
2008/06/06,11.23,11.45,11.04,11.21,20352056,292985248.000
2008/06/10,10.69,10.72,10.10,10.12,36178944,477405408.000
2008/06/11,9.99,10.23,9.74,10.09,32560127,415521152.000
2008/06/12,9.96,10.11,9.49,9.97,29834866,378093888.000
2008/06/13,10.05,10.36,9.92,9.97,39670316,514813216.000
2008/06/16,10.01,10.41,9.78,10.21,43709327,569818240.000
2008/06/17,10.24,10.30,9.77,9.89,29647518,381098048.000
2008/06/18,9.84,10.53,9.40,10.26,50609047,654365376.000
2008/06/19,10.26,10.26,9.26,9.26,50732322,623424640.000
2008/06/20,9.26,9.71,8.46,8.88,85036475,979721280.000
2008/06/23,8.72,8.82,8.18,8.29,43364239,452632416.000
2008/06/24,8.06,8.37,7.91,8.25,58415129,584685120.000
2008/06/25,8.22,8.92,8.16,8.83,62120669,657731840.000
2008/06/26,8.83,8.95,8.45,8.69,53068052,568735616.000
2008/06/27,8.28,8.36,7.94,8.06,45036637,451784096.000
2008/06/30,8.06,8.24,7.76,7.96,28755737,281457120.000
2008/07/01,7.99,8.04,7.39,7.46,42599771,396985568.000
2008/07/02,7.47,7.56,7.22,7.42,61202202,551249664.000
2008/07/03,7.20,7.85,7.14,7.69,61327839,568908864.000
2008/07/04,7.66,7.97,7.59,7.76,46340301,441539776.000
2008/07/07,7.76,8.49,7.72,8.49,67861722,689025216.000
2008/07/08,8.51,8.67,8.32,8.49,62363252,651197312.000
2008/07/09,8.58,8.95,8.58,8.81,83001977,900497024.000
2008/07/10,8.66,8.82,8.49,8.52,53077913,564632960.000
2008/07/11,8.45,8.51,8.12,8.31,63990808,648214080.000
2008/07/14,8.19,8.60,8.15,8.60,40051371,415885568.000
2008/07/15,8.66,8.76,8.16,8.24,50843976,527461600.000
2008/07/16,8.16,8.18,7.78,7.84,47620183,464295840.000
2008/07/17,8.06,8.09,7.64,7.73,30359950,291354400.000
2008/07/18,7.87,8.09,7.51,7.96,40568634,387093024.000
2008/07/21,7.86,8.36,7.79,8.29,44169765,443089344.000
2008/07/22,8.26,8.44,8.13,8.30,36998942,377502912.000
2008/07/23,8.37,8.52,8.20,8.22,43134924,442710272.000
2008/07/24,8.29,8.60,8.14,8.52,49598717,515073920.000
2008/07/25,8.37,8.49,8.29,8.35,31954282,328886624.000
2008/07/28,8.46,8.65,8.33,8.40,38526339,402177920.000
2008/07/29,8.28,8.29,7.95,7.97,55653421,552018112.000
2008/07/30,8.09,8.12,7.83,7.95,42679764,416195456.000
2008/07/31,7.98,8.00,7.61,7.66,29516997,279556640.000
2008/08/01,7.61,7.72,7.34,7.56,42587972,390806848.000
2008/08/04,7.52,7.52,7.07,7.14,62824249,556460096.000
2008/08/05,7.14,7.22,6.67,6.72,100598645,832916800.000
2008/08/06,6.77,6.88,6.46,6.70,64518692,521329376.000
2008/08/07,6.65,6.83,6.62,6.74,36099104,295087008.000
2008/08/08,6.70,6.73,6.30,6.39,44694837,352449984.000
2008/08/11,6.49,6.62,6.26,6.46,68695480,537191488.000
2008/08/12,6.46,6.87,6.39,6.80,75208946,611042432.000
2008/08/13,6.80,6.92,6.49,6.85,62341795,505013408.000
2008/08/14,6.72,6.83,6.64,6.72,30512653,250135920.000
2008/08/15,6.72,6.87,6.60,6.69,33138630,270976032.000
2008/08/18,6.72,6.72,6.33,6.35,37594857,294492448.000
2008/08/19,6.22,6.44,6.22,6.39,21054504,161311200.000
2008/08/20,6.36,6.96,6.22,6.92,61815418,506695072.000
2008/08/21,6.72,6.84,6.52,6.58,37228822,301119744.000
2008/08/22,6.47,6.59,6.33,6.42,20967026,163176128.000
2008/08/25,6.40,6.45,6.25,6.32,15909062,122022952.000
2008/08/26,6.22,6.24,5.87,5.88,31873254,232343568.000
2008/08/27,5.89,5.96,5.52,5.75,39920010,273834144.000
2008/08/28,5.73,5.86,5.66,5.85,25374259,175364944.000
2008/08/29,5.84,6.11,5.81,6.02,28443904,204459040.000
2008/09/01,5.92,5.97,5.76,5.84,20371404,144036272.000
2008/09/02,5.76,5.94,5.70,5.86,10248402,71772000.000
2008/09/03,5.93,5.96,5.78,5.90,15440803,108569088.000
2008/09/04,5.96,6.02,5.88,5.92,11874583,84829096.000
2008/09/05,5.74,5.92,5.66,5.79,16124109,112302056.000
2008/09/08,5.79,5.84,5.59,5.59,12078133,82229528.000
2008/09/09,5.64,5.82,5.62,5.74,16296252,111652896.000
2008/09/10,5.72,6.02,5.69,5.85,27459957,193919888.000
2008/09/11,5.90,5.95,5.72,5.73,30374304,212165264.000
2008/09/12,5.76,5.95,5.73,5.91,19876638,139276720.000
2008/09/16,5.94,6.06,5.86,5.92,42218108,301695360.000
2008/09/17,5.89,5.96,5.57,5.65,31164356,215026544.000
2008/09/18,5.52,5.53,5.12,5.27,64055632,398952544.000
2008/09/19,5.76,5.76,5.64,5.76,22130164,152454528.000
2008/09/22,6.22,6.29,5.72,5.95,173641774,1260601984.000
2008/09/23,5.73,5.95,5.52,5.63,57201305,389782496.000
2008/09/24,5.59,5.77,5.49,5.76,26972037,183410560.000
2008/09/25,5.80,6.26,5.78,6.14,95718271,702453376.000
2008/09/26,6.17,6.33,6.02,6.24,57298449,425931168.000
2008/10/06,6.15,6.15,5.66,5.66,74476053,515463712.000
2008/10/07,5.43,5.64,5.26,5.49,41938729,270692640.000
2008/10/08,5.29,5.46,5.21,5.38,42689776,270501888.000
2008/10/09,5.48,5.48,5.12,5.12,54223762,337468672.000
2008/10/10,4.91,4.93,4.76,4.77,47113213,268661376.000
2008/10/13,4.66,4.87,4.42,4.85,69389541,373061632.000
2008/10/14,4.94,4.98,4.59,4.59,90503206,508420544.000
2008/10/15,4.46,4.60,4.31,4.51,75014217,388344576.000
2008/10/16,4.29,4.42,4.22,4.33,73354690,369700448.000
2008/10/17,4.33,4.42,4.29,4.42,40846420,208267600.000
2008/10/20,4.42,4.61,4.30,4.59,47787608,250757856.000
2008/10/21,4.59,4.69,4.49,4.53,53722369,290818304.000
2008/10/22,4.45,4.56,4.38,4.40,36914137,192661040.000
2008/10/23,4.32,4.45,4.30,4.42,20901131,106626128.000
2008/10/24,4.41,4.45,4.20,4.22,38779651,192971712.000
2008/10/27,4.06,4.18,3.84,3.84,36048571,165432112.000
2008/10/28,3.71,3.91,3.70,3.88,48518633,212480256.000
2008/10/29,3.92,4.01,3.77,3.78,41153678,184621808.000
2008/10/30,3.82,3.92,3.68,3.86,52422040,230904176.000
2008/10/31,3.86,3.90,3.69,3.72,44514732,193966320.000
2008/11/03,3.66,3.73,3.63,3.69,31730654,133935008.000
2008/11/04,3.67,3.74,3.63,3.66,22239811,93393648.000
