600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/21,5.99,6.03,5.86,5.93,9528407,73196416.000
2006/12/22,5.86,5.95,5.78,5.86,7850657,59631528.000
2006/12/25,5.86,6.02,5.85,5.89,12250680,93573576.000
2006/12/26,5.87,5.90,5.71,5.76,7942673,59667584.000
2006/12/27,5.75,5.89,5.68,5.83,10991422,82486656.000
2006/12/28,5.85,5.88,5.58,5.61,14361740,106963984.000
2006/12/29,5.66,5.95,5.66,5.80,16475159,124575256.000
2007/01/04,5.93,6.29,5.86,6.01,23970381,187371984.000
2007/01/05,5.94,6.46,5.91,6.44,23677712,188621312.000
2007/01/08,6.41,6.74,6.36,6.64,16803340,140279360.000
2007/01/09,6.66,6.71,6.52,6.65,12940593,108036816.000
2007/01/10,6.64,7.31,6.53,7.26,30646591,267789392.000
2007/01/11,7.22,7.70,7.07,7.39,26152145,240017312.000
2007/01/12,7.29,7.49,6.91,7.27,21558035,191939232.000
2007/01/15,7.60,7.68,7.12,7.54,43263191,394284640.000
2007/01/16,7.54,7.55,7.27,7.39,20403515,185722448.000
2007/01/17,7.39,7.39,6.96,7.05,21117867,187874880.000
2007/01/18,7.01,7.15,6.83,7.06,12743612,111161704.000
2007/01/19,7.09,7.36,7.09,7.32,15286419,136954560.000
2007/01/22,7.34,7.51,7.31,7.46,20412187,186596704.000
2007/01/23,7.48,7.50,7.01,7.27,16997533,152600656.000
2007/01/24,7.26,7.52,7.09,7.48,20332216,185143760.000
2007/01/25,7.42,7.82,7.21,7.57,32095491,297708096.000
2007/01/26,7.45,7.60,7.06,7.46,17888657,162990512.000
2007/01/29,7.54,8.24,7.54,8.18,35227924,343053888.000
2007/01/30,8.18,8.22,7.86,7.98,15797275,153900272.000
2007/01/31,7.92,8.34,7.77,7.91,21524500,210694160.000
2007/02/01,7.76,8.07,7.64,7.85,14152909,135908224.000
2007/02/02,7.86,8.26,7.78,8.07,26109957,255451024.000
2007/02/05,8.08,8.44,7.76,8.39,22498991,223679600.000
2007/02/06,8.39,8.51,8.16,8.28,16378054,164663504.000
2007/02/07,8.31,9.28,8.31,9.28,31128201,332350848.000
2007/02/08,9.45,9.86,9.29,9.59,24092848,273690400.000
2007/02/09,9.56,10.72,9.34,10.08,35877802,432652544.000
2007/02/12,10.01,10.60,9.91,10.24,11929185,143088912.000
2007/02/13,10.23,11.25,10.23,10.96,12789191,160993616.000
2007/02/14,11.00,11.46,10.78,10.94,18610745,239952272.000
2007/02/15,10.96,11.26,10.86,11.16,10831095,138372336.000
2007/02/16,11.21,11.26,10.81,10.89,9295226,118003504.000
2007/02/26,10.85,10.93,10.35,10.88,9397421,115889024.000
2007/02/27,10.82,10.82,9.62,9.62,15941086,189578928.000
2007/02/28,8.77,9.76,8.77,9.64,17614321,194500688.000
2007/03/01,9.44,9.46,8.88,9.12,11242873,123271472.000
2007/03/02,9.09,9.71,9.06,9.42,9063869,101842384.000
2007/03/05,9.31,9.72,8.92,9.26,8535913,94234632.000
2007/03/06,9.16,10.36,9.11,10.14,19934483,233607392.000
2007/03/07,10.14,10.41,9.97,10.24,10232941,121993216.000
2007/03/08,10.24,10.46,10.16,10.40,6870985,82781456.000
2007/03/09,10.40,10.51,10.01,10.11,6452875,76963112.000
2007/03/12,10.06,10.34,9.76,10.28,7678162,90010360.000
2007/03/13,10.27,11.04,10.21,10.91,14828375,185462224.000
2007/03/14,10.75,11.31,10.29,10.96,15407645,194932768.000
2007/03/15,10.96,11.14,10.78,11.01,6334500,80478440.000
2007/03/16,11.05,11.05,10.26,10.37,10205489,125376944.000
2007/03/19,10.04,10.59,9.87,10.51,5592956,67636712.000
2007/03/20,10.50,10.51,10.22,10.45,7500477,90636160.000
2007/03/21,10.36,10.51,10.33,10.44,6115598,74183352.000
2007/03/22,10.43,10.76,10.38,10.45,6413656,79243312.000
2007/03/23,10.46,10.59,10.17,10.48,6859755,83264568.000
2007/03/27,10.65,11.21,10.59,11.07,13177483,167652672.000
2007/03/28,11.07,11.11,10.36,10.66,12754312,159868176.000
2007/03/29,10.66,10.85,10.29,10.30,10069791,123648920.000
2007/03/30,10.28,10.37,10.02,10.06,10950706,130420976.000
2007/04/02,10.07,10.41,10.07,10.37,6805848,81298896.000
2007/04/03,10.38,10.41,10.06,10.32,11209382,133664464.000
2007/04/04,10.32,10.64,10.17,10.57,14493136,176708480.000
2007/04/05,10.57,11.24,10.39,10.89,19760275,246823728.000
2007/04/06,10.66,10.95,10.59,10.73,12272854,153248864.000
2007/04/09,10.82,11.01,10.71,10.88,13029925,164530928.000
2007/04/10,10.96,11.01,10.27,10.60,13748947,170549568.000
2007/04/11,10.60,10.95,10.43,10.94,17848589,221944304.000
2007/04/12,10.99,11.64,10.86,11.58,31139620,404539616.000
2007/04/13,11.59,11.95,11.26,11.38,23616474,313131328.000
2007/04/16,11.37,11.75,11.26,11.56,18837285,250890896.000
2007/04/17,11.62,11.72,10.96,11.44,24199008,317127744.000
2007/04/18,11.44,11.81,11.06,11.74,22045456,292272992.000
2007/04/19,11.76,12.05,10.66,11.07,25450629,337112640.000
2007/04/20,11.08,11.64,11.08,11.50,20382670,268385568.000
2007/04/23,11.64,12.11,11.56,11.97,29428457,401375520.000
2007/04/24,12.05,12.88,11.77,12.53,33927550,478694272.000
2007/04/25,12.41,12.80,12.14,12.65,22157071,315129760.000
2007/04/26,12.71,12.87,12.35,12.42,19022997,271507104.000
2007/04/27,12.42,12.76,11.96,12.50,25222010,356255904.000
2007/04/30,12.44,13.18,12.30,13.04,25886858,378531712.000
2007/05/08,13.36,13.46,13.05,13.23,24965968,373829344.000
2007/05/09,13.20,13.20,12.26,12.76,20945814,304477312.000
2007/05/10,12.76,13.26,12.59,12.93,17402271,256383840.000
2007/05/11,12.68,12.74,12.26,12.48,19625772,279740256.000
2007/05/14,12.24,12.72,12.07,12.41,13857789,196930224.000
2007/05/15,12.51,12.81,12.08,12.11,16124462,228616224.000
2007/05/16,12.05,12.46,11.92,12.45,14894138,207832480.000
2007/05/17,12.46,12.81,12.44,12.74,18414645,264614160.000
2007/05/18,12.73,12.73,12.27,12.41,13532105,192337824.000
2007/05/21,12.03,12.77,11.96,12.71,17135510,244032080.000
2007/05/22,12.71,13.39,12.71,13.07,28236168,419898208.000
2007/05/23,13.14,13.61,13.07,13.37,19682541,297876320.000
2007/05/24,13.37,13.71,12.66,12.88,20891234,308900416.000
2007/05/25,12.95,14.34,12.95,14.33,42181241,657653888.000
2007/05/28,14.47,15.51,14.27,15.12,33393428,557832768.000
2007/05/29,15.16,15.81,15.06,15.14,26625232,456380288.000
2007/05/30,14.05,14.86,13.45,13.45,29031806,459375488.000
2007/05/31,13.28,14.97,13.28,14.97,42769598,688833728.000
2007/06/01,15.33,16.36,14.26,14.97,40411567,700298048.000
2007/06/04,15.11,15.26,13.30,13.30,25713868,407042272.000
2007/06/05,12.89,14.66,11.86,14.58,28597639,420196128.000
2007/06/06,14.54,16.14,14.41,15.94,30316628,514901056.000
2007/06/07,15.88,16.51,15.57,16.18,33428987,596352192.000
2007/06/08,16.09,16.47,15.64,16.05,15913508,283174336.000
2007/06/11,16.27,17.46,15.96,17.09,19567697,363769920.000
2007/06/12,17.26,17.38,16.36,17.06,20238804,377962752.000
2007/06/13,17.14,17.92,17.06,17.23,18398421,350559968.000
2007/06/14,17.23,17.38,16.44,16.91,10885982,203805840.000
2007/06/15,16.86,17.11,16.51,16.66,8811167,162953600.000
2007/06/18,16.78,17.86,16.78,17.80,15565068,297325408.000
2007/06/19,17.96,17.96,17.26,17.61,9223979,178536944.000
2007/06/20,17.76,18.41,17.26,17.46,15301337,303439040.000
2007/06/21,17.26,17.75,16.78,17.39,10962786,208868352.000
2007/06/22,17.41,18.41,16.89,17.14,11478848,220964704.000
2007/06/25,17.26,17.46,16.11,16.58,13588379,249796000.000
2007/06/26,16.54,16.81,16.05,16.65,8050885,145779024.000
2007/06/27,16.71,17.46,16.56,17.27,8943624,168247648.000
2007/06/28,17.46,17.73,16.81,16.86,8942208,168832000.000
2007/07/02,16.26,16.75,15.14,15.87,11395893,200163536.000
2007/07/03,16.06,16.44,15.86,16.35,4956973,88846016.000
2007/07/04,16.27,16.51,15.96,15.97,3801087,68354984.000
2007/07/05,15.56,15.76,14.20,14.20,8998804,149417584.000
2007/07/06,14.07,14.90,13.76,14.71,8173565,131186504.000
2007/07/09,14.81,15.46,14.81,15.30,4443922,74794880.000
2007/07/10,15.31,15.41,14.74,14.91,4338351,72606304.000
2007/07/11,14.90,15.97,14.76,15.58,5744188,99287112.000
2007/07/12,15.75,15.76,15.43,15.57,2493933,43186016.000
2007/07/13,15.56,15.76,15.23,15.61,2626477,45223908.000
2007/07/16,15.34,15.56,15.16,15.33,2934825,49977084.000
2007/07/17,15.16,15.59,15.14,15.46,1995270,34237864.000
2007/07/18,15.45,15.91,15.01,15.90,5315829,91700872.000
2007/07/19,15.76,16.31,15.66,16.04,2798588,49858332.000
2007/07/20,16.05,16.81,16.05,16.75,4665824,85845936.000
2007/07/23,16.86,17.56,16.86,17.29,7237103,137806672.000
2007/07/24,17.31,17.51,17.11,17.15,4535095,86431280.000
2007/07/25,17.06,17.24,16.74,17.23,6841884,128148968.000
2007/07/26,17.46,17.96,17.26,17.40,4900585,94696184.000
2007/07/27,17.14,17.43,16.89,17.10,4867629,91391304.000
2007/07/30,17.07,17.66,16.96,17.30,7773748,147810000.000
2007/07/31,17.34,18.44,17.16,18.41,12462966,243635104.000
2007/08/01,18.43,18.81,17.26,17.30,11346961,223067904.000
2007/08/02,17.36,17.94,17.36,17.79,6560293,127292000.000
2007/08/03,17.86,18.35,17.74,18.25,10622612,210142320.000
2007/08/06,18.41,19.95,18.16,19.81,13876415,285716192.000
2007/08/07,19.60,19.60,18.99,19.06,9131215,191753856.000
2007/08/08,18.96,19.24,18.02,18.40,8604507,174410928.000
2007/08/09,18.42,19.02,18.32,18.44,4138142,84135336.000
2007/08/10,18.37,18.56,17.26,17.57,9224420,178933136.000
2007/08/13,17.66,18.41,17.36,17.71,6348442,125356544.000
2007/08/14,17.72,18.24,17.71,18.02,3796975,74914800.000
2007/08/15,17.98,18.25,17.54,17.81,3658750,71868072.000
2007/08/16,17.84,17.84,16.94,17.39,5996743,114282416.000
2007/08/17,17.44,17.99,17.26,17.45,3751310,72460464.000
2007/08/20,17.88,18.54,17.76,18.44,5223162,104285512.000
2007/08/21,18.46,19.01,18.31,18.44,4895515,99880520.000
2007/08/22,18.14,18.76,18.04,18.51,5549957,111993616.000
2007/08/23,18.51,19.62,18.43,18.98,5639815,116892280.000
2007/08/24,19.02,19.25,18.49,18.74,4917089,100307656.000
2007/08/27,18.93,19.42,18.31,18.53,6527239,132869800.000
2007/08/28,18.53,18.53,17.61,17.76,12745740,247107504.000
2007/08/29,17.77,18.08,17.34,17.70,8137912,156637152.000
2007/08/30,17.81,18.11,17.65,18.04,6996281,136348352.000
2007/08/31,18.21,18.70,18.11,18.46,11205177,224728592.000
2007/09/03,18.59,19.24,18.56,19.03,10994820,225354320.000
2007/09/04,19.03,19.28,18.41,18.54,7724393,156900160.000
2007/09/05,18.45,19.25,18.23,19.21,7323266,148005072.000
2007/09/06,19.31,19.39,18.79,19.06,8566465,177070448.000
2007/09/07,18.91,18.95,18.27,18.31,6425138,129595056.000
2007/09/10,18.01,18.52,17.71,18.36,3814044,75044896.000
2007/09/11,18.36,18.51,17.41,17.43,4456952,87037648.000
2007/09/12,17.41,17.81,17.29,17.71,4305267,82395080.000
2007/09/13,17.81,17.91,17.41,17.73,3990534,76624456.000
2007/09/14,17.73,18.16,17.47,18.12,4160876,80492832.000
2007/09/17,18.06,20.03,17.91,19.68,13854741,287774688.000
2007/09/18,19.71,19.90,18.77,19.05,7169006,149332416.000
2007/09/19,19.21,19.32,18.20,18.30,5976496,119775520.000
2007/09/20,18.29,18.81,18.29,18.36,4198348,84250744.000
2007/09/21,18.41,19.24,17.86,18.36,7549284,152163856.000
2007/09/24,18.41,19.01,18.26,18.85,9541696,192596544.000
2007/09/25,18.87,18.87,17.81,17.98,8821585,174307072.000
2007/09/26,17.96,18.01,16.69,17.01,11365232,213959376.000
2007/09/27,17.00,17.48,16.69,17.42,7003278,131306640.000
2007/09/28,17.53,17.65,17.22,17.42,9598305,182024320.000
2007/10/08,17.79,17.86,16.81,17.09,14438012,272913856.000
2007/10/09,17.09,17.09,16.40,16.80,17069529,310032736.000
2007/10/10,16.86,17.16,16.61,17.10,8952069,165891760.000
2007/10/11,17.00,17.10,16.61,16.71,6793567,125190584.000
2007/10/12,16.73,16.90,15.98,16.60,7152641,128862448.000
2007/10/15,16.61,16.71,15.81,16.28,8491142,150307536.000
2007/10/16,16.31,16.86,16.31,16.84,6010037,109126560.000
2007/10/17,16.87,17.11,16.51,16.99,4427558,81984256.000
2007/10/18,16.99,16.99,16.41,16.41,3610951,65487488.000
2007/10/19,16.49,16.71,16.16,16.19,2971876,53132072.000
2007/10/22,16.09,16.09,15.40,15.79,6277546,108476616.000
2007/10/23,15.62,16.16,15.61,16.06,4722042,82604848.000
2007/10/24,16.02,16.41,15.86,16.02,7000347,124566344.000
2007/10/25,16.00,16.00,14.71,14.72,7792677,130103008.000
2007/10/26,14.66,16.35,14.64,15.95,9587719,164923216.000
2007/10/29,15.82,16.46,15.12,16.39,5914419,102245600.000
2007/10/30,16.32,16.86,15.92,16.65,6663428,120830056.000
2007/10/31,16.75,17.26,16.69,16.90,7707863,143080864.000
2007/11/01,16.97,17.01,16.41,16.61,3369266,61335032.000
2007/11/05,16.81,16.91,16.23,16.24,2548695,46165056.000
2007/11/06,16.31,16.81,16.21,16.42,1683942,30270040.000
2007/11/07,16.47,16.51,15.99,16.46,2410021,43057668.000
2007/11/08,16.41,16.66,15.81,15.92,2660557,47724736.000
2007/11/09,15.62,16.25,15.59,15.98,3123723,54820964.000
2007/11/12,15.81,15.81,14.81,15.00,3799519,63882736.000
2007/11/13,15.21,16.05,15.21,15.69,7893441,135867312.000
2007/11/14,15.91,16.41,15.61,16.32,5949835,105567152.000
2007/11/15,16.36,16.66,16.23,16.37,4263920,77179848.000
2007/11/16,16.41,16.41,15.89,16.16,1102097,19479728.000
2007/11/19,16.36,16.69,16.21,16.57,1840924,33439956.000
2007/11/20,16.42,17.09,16.42,16.81,3321507,61227656.000
2007/11/21,16.88,17.10,16.42,16.44,2503984,46235496.000
2007/11/22,16.41,16.51,15.82,15.85,1812281,32288808.000
2007/11/23,15.91,16.16,15.41,16.15,1229910,21474336.000
2007/11/26,16.40,17.21,16.32,16.89,5332521,98628256.000
2007/11/27,16.85,17.05,16.39,16.45,2384096,43753512.000
2007/11/28,16.56,16.98,16.21,16.45,2117033,38589688.000
2007/11/29,16.59,16.96,16.31,16.88,2802462,51550756.000
2007/11/30,16.88,17.21,16.69,16.92,4529252,84388864.000
2007/12/03,16.88,17.26,16.71,16.83,1767687,32808540.000
2007/12/04,16.83,17.09,16.50,16.60,2391738,43556864.000
2007/12/05,16.61,16.89,16.41,16.88,4446012,81111488.000
2007/12/06,16.91,17.40,16.59,17.36,7007318,130657728.000
2007/12/07,17.21,17.59,17.03,17.40,4702405,88718712.000
2007/12/10,17.24,17.85,17.06,17.71,4622725,88949600.000
2007/12/11,17.89,17.98,17.56,17.80,3752606,72491240.000
2007/12/12,17.69,18.86,17.61,18.36,8755113,174398800.000
2007/12/13,18.22,18.86,17.56,17.60,6226524,124215408.000
2007/12/14,17.42,18.11,17.30,18.04,2884102,55603640.000
2007/12/17,18.11,18.64,17.81,17.85,3588412,71538104.000
2007/12/18,17.83,18.15,17.60,17.76,1495841,28994304.000
2007/12/19,17.91,18.86,17.91,18.47,5665744,114260920.000
2007/12/20,18.79,19.21,18.61,18.83,4325052,88721840.000
2007/12/21,18.75,19.08,18.56,18.87,2834900,57921744.000
2007/12/24,18.92,19.56,18.92,19.37,4957769,103576616.000
2007/12/25,19.31,19.46,19.16,19.41,3402325,71247248.000
2007/12/26,19.43,19.59,18.71,19.15,4884393,100837104.000
2007/12/27,19.21,19.48,18.88,19.12,5874474,121803856.000
2007/12/28,19.22,19.57,18.90,19.39,8516320,177240480.000
2008/01/02,19.36,20.61,19.36,20.56,10329598,225597632.000
2008/01/03,20.58,21.09,20.30,20.69,8529639,189505696.000
2008/01/04,20.59,20.75,20.19,20.69,5969458,131466920.000
2008/01/07,20.72,21.51,20.51,21.44,5370354,122243216.000
2008/01/08,21.44,21.51,20.21,20.52,6488370,145248848.000
2008/01/09,20.46,21.07,20.21,21.06,3321786,73807968.000
2008/01/10,21.27,21.27,20.42,20.84,4276903,95081904.000
2008/01/11,20.66,20.66,19.94,20.16,5084795,111253592.000
2008/01/14,20.16,20.59,19.76,20.38,4005299,86921240.000
2008/01/15,19.93,20.41,19.59,20.14,6664280,143516176.000
2008/01/16,20.06,20.59,19.86,20.43,6368436,139088144.000
2008/01/17,20.41,20.56,18.54,19.51,6729410,142802048.000
2008/01/18,19.52,19.65,19.01,19.10,4063107,84634064.000
2008/01/21,19.10,19.41,17.86,17.90,3976005,80237856.000
2008/01/22,17.35,17.99,16.53,17.19,11237142,212924720.000
2008/01/23,17.43,18.32,17.21,17.98,3625349,70265600.000
2008/01/24,17.99,18.71,17.99,18.23,3580768,71796256.000
2008/01/25,18.31,18.52,17.58,17.74,3209758,63146392.000
2008/01/28,17.91,17.99,16.46,17.25,3725055,69794576.000
2008/01/29,17.21,17.55,16.94,17.29,1691271,31969800.000
2008/01/30,17.41,17.75,16.89,17.30,2123384,40072952.000
2008/01/31,17.19,17.55,16.85,16.92,1399769,26229224.000
2008/02/01,16.99,17.61,15.76,17.53,4348518,79714984.000
2008/02/04,17.76,18.76,17.76,18.72,4239272,84747888.000
2008/02/05,18.41,18.61,18.11,18.27,2184286,43533496.000
2008/02/13,18.21,18.41,17.40,17.42,2343792,45435592.000
2008/02/14,17.62,17.91,17.43,17.69,791709,15204838.000
2008/02/15,17.69,17.74,17.21,17.39,1903378,36125704.000
2008/02/18,17.44,17.77,17.39,17.64,1763821,33720420.000
2008/02/19,17.67,18.10,17.39,18.01,3613356,69492544.000
2008/02/20,18.01,18.15,17.39,17.50,1988228,38461608.000
2008/02/21,17.26,17.57,17.01,17.34,2480262,46598720.000
2008/02/22,17.31,17.31,16.49,16.60,2804095,51472608.000
2008/02/25,16.42,16.60,15.74,15.78,1955431,34739380.000
2008/02/26,16.08,16.51,15.67,16.10,1411202,24855020.000
2008/02/27,16.29,16.40,16.12,16.31,1385639,24771230.000
2008/02/28,16.41,16.41,16.01,16.18,812153,14450214.000
2008/02/29,16.18,16.71,16.18,16.58,1122373,20304394.000
2008/03/03,16.41,16.89,16.31,16.66,4049402,73513800.000
2008/03/04,16.71,16.97,16.36,16.44,2289367,41823876.000
2008/03/05,16.41,16.44,15.77,16.03,3872805,67933432.000
2008/03/06,15.91,16.26,15.79,16.11,1495786,26393062.000
2008/03/07,16.10,16.40,15.84,16.31,1626729,28856996.000
2008/03/10,16.31,16.31,15.91,16.00,1371283,24143986.000
2008/03/11,15.97,15.97,15.39,15.80,1289199,22211584.000
2008/03/12,16.01,16.17,14.43,14.78,5672268,94547856.000
2008/03/13,14.71,14.96,14.48,14.59,2833654,46086120.000
2008/03/14,14.49,14.79,13.99,14.39,1917119,30476718.000
2008/03/17,14.31,14.47,13.87,13.89,2439021,38542480.000
2008/03/18,13.89,13.97,12.79,12.98,3022516,44722512.000
2008/03/19,13.27,13.91,12.81,13.61,4366212,65555956.000
2008/03/20,13.41,14.19,12.61,13.90,6189328,93237968.000
2008/03/21,14.00,14.65,13.74,14.52,5608451,88181816.000
2008/03/24,14.81,14.89,13.41,13.56,4097232,64552024.000
2008/03/25,12.96,14.30,12.83,13.88,4110151,63096908.000
2008/03/26,13.91,14.17,13.66,13.83,3996811,62021280.000
2008/03/27,13.42,13.60,12.81,13.16,4057316,60063072.000
2008/03/28,13.01,13.46,12.23,13.38,3775815,55000076.000
2008/03/31,12.88,13.00,12.36,12.40,3714665,52835084.000
2008/04/01,12.41,12.90,11.82,12.13,3764497,52832640.000
2008/04/02,12.17,12.44,11.59,12.01,2198378,29985236.000
2008/04/03,11.98,12.64,11.71,12.59,2085892,28991736.000
2008/04/07,12.47,13.76,12.21,13.74,3737809,55606500.000
2008/04/08,13.76,14.09,13.43,13.77,2980191,46113956.000
2008/04/09,13.78,14.38,13.21,13.47,3733676,57799272.000
2008/04/10,13.40,14.09,13.21,13.95,3397491,52064696.000
2008/04/11,13.88,14.16,13.62,13.97,1881171,29186272.000
2008/04/14,13.71,14.03,13.36,13.57,2376698,36135172.000
2008/04/15,13.58,14.56,13.30,14.50,3376351,52534604.000
2008/04/16,14.47,14.69,14.02,14.13,2339923,37349252.000
2008/04/17,14.13,14.56,13.41,13.75,2021168,31162392.000
2008/04/18,13.66,13.66,12.43,13.16,2134006,31591780.000
2008/04/21,14.39,14.39,11.91,11.97,5471085,79170440.000
2008/04/22,11.66,13.21,11.41,12.98,3493859,48211180.000
2008/04/23,12.68,13.79,12.61,13.48,2746951,41177224.000
2008/04/24,14.71,14.98,13.76,14.75,10644670,170892768.000
2008/04/25,14.38,14.66,13.91,14.03,5780307,91682672.000
2008/04/28,13.81,14.11,13.46,13.82,3219335,49837480.000
2008/04/29,13.79,14.56,13.62,14.50,2929998,46495568.000
2008/04/30,14.64,14.81,14.22,14.56,6465485,104048408.000
2008/05/05,14.62,14.80,14.10,14.70,5593848,89707608.000
2008/05/06,14.70,14.70,14.19,14.50,3112127,49816780.000
2008/05/07,14.56,14.96,14.13,14.16,6195097,100563352.000
2008/05/08,14.06,14.20,13.71,14.19,3147142,48809752.000
2008/05/09,14.11,14.26,13.07,13.47,4297451,65438272.000
2008/05/12,13.30,13.84,13.01,13.61,2252007,33956336.000
2008/05/13,13.06,13.61,13.06,13.42,2366526,35457052.000
2008/05/14,13.33,14.06,13.31,13.96,2173899,33460586.000
2008/05/15,14.05,14.34,13.91,13.97,2243820,35254952.000
2008/05/16,13.97,14.11,13.44,13.64,1866432,28663554.000
2008/05/19,13.71,13.79,13.41,13.59,1179138,17865408.000
2008/05/20,13.59,14.09,13.07,13.20,3448851,52190688.000
2008/05/21,13.09,13.31,12.36,13.22,2047397,29424766.000
2008/05/22,12.91,13.08,12.63,12.77,1674916,24136836.000
2008/05/23,12.71,12.86,12.41,12.49,1923884,27209102.000
2008/05/26,12.51,12.51,11.61,11.71,3357269,45479192.000
2008/05/27,11.76,11.95,11.54,11.92,1476250,19726912.000
2008/05/28,11.91,12.40,11.80,12.38,1788906,24572672.000
2008/05/29,12.37,12.37,11.91,11.92,996258,13703848.000
2008/05/30,11.92,12.15,11.88,12.01,1128684,15310988.000
2008/06/02,12.01,12.05,11.70,11.82,1389989,18657136.000
2008/06/03,11.85,11.97,11.47,11.95,2217613,29413198.000
2008/06/04,11.80,11.93,11.59,11.90,1186813,15805341.000
2008/06/05,11.81,11.86,11.61,11.73,1113144,14781166.000
2008/06/06,11.79,11.81,11.38,11.46,1565900,20493728.000
2008/06/10,10.98,11.00,10.16,10.17,2753605,33057518.000
2008/06/11,10.10,10.39,9.71,10.20,2025346,23566016.000
2008/06/12,10.11,10.18,9.70,9.83,2090488,23885912.000
2008/06/13,9.91,10.00,9.51,9.57,1583526,17932572.000
2008/06/16,9.66,9.77,9.26,9.50,2249391,24932992.000
2008/06/17,9.31,9.64,8.95,9.11,2932722,31453202.000
2008/06/18,9.00,9.73,8.63,9.56,3014561,32856134.000
2008/06/19,9.51,9.56,8.45,8.47,2396995,25061460.000
2008/06/23,8.47,8.81,8.41,8.60,2166896,22061432.000
2008/06/24,8.52,9.13,8.52,9.04,1821242,19182260.000
2008/06/25,9.06,9.56,8.87,9.48,1868949,20475514.000
2008/06/26,9.50,9.51,9.19,9.34,1753479,19185406.000
2008/06/27,9.01,9.01,8.57,8.65,1358382,14054296.000
2008/06/30,8.61,8.79,8.46,8.68,1572064,16004133.000
2008/07/01,8.72,8.79,8.41,8.51,1450515,14635913.000
2008/07/02,8.51,8.71,8.39,8.65,1734493,17546942.000
2008/07/03,8.51,9.13,8.41,9.07,1962487,20587586.000
2008/07/04,8.91,9.17,8.91,8.95,761330,8087336.000
2008/07/07,9.03,9.59,9.01,9.54,2270686,25056450.000
2008/07/08,9.61,9.63,9.28,9.40,1909395,20992982.000
2008/07/09,9.42,9.74,9.42,9.68,1886719,21124932.000
2008/07/10,9.54,9.71,9.47,9.49,2292888,25572890.000
2008/07/11,9.41,9.47,9.03,9.10,1590089,17105626.000
2008/07/14,9.09,9.40,8.96,9.20,1249802,13419588.000
2008/07/15,9.19,9.29,8.81,8.85,1967992,20926200.000
2008/07/16,8.81,8.88,8.47,8.54,1893736,19396226.000
2008/07/17,8.68,8.74,8.39,8.42,2507683,25363300.000
2008/07/18,8.49,8.69,8.41,8.68,2361637,23857764.000
2008/07/21,8.73,9.12,8.68,9.07,2176374,22864092.000
2008/07/22,9.07,9.25,8.97,9.12,2004707,21452616.000
2008/07/23,9.18,9.31,9.03,9.09,1734361,18752876.000
2008/07/24,9.13,9.45,9.13,9.38,2158239,23687714.000
2008/07/25,9.31,9.37,9.18,9.18,1364783,14766583.000
2008/07/28,9.30,9.79,9.19,9.61,4735624,52413632.000
2008/07/29,9.51,9.74,9.42,9.54,3448725,38651072.000
2008/07/30,9.73,9.85,9.51,9.55,1514191,17053124.000
2008/07/31,9.57,9.65,8.91,9.21,2411749,26212170.000
2008/08/01,9.02,9.61,9.01,9.48,1401511,15314151.000
2008/08/04,9.47,9.68,9.33,9.42,1609376,17936084.000
2008/08/05,9.42,9.78,9.37,9.39,1279018,14053126.000
2008/08/06,9.49,10.03,9.24,9.93,4475949,49898984.000
2008/08/07,9.89,10.19,9.69,10.00,2567036,29188340.000
2008/08/08,10.04,10.34,9.29,9.33,3336490,37936504.000
2008/08/11,9.45,10.02,9.45,9.79,6092461,67625720.000
2008/08/12,9.59,10.69,9.49,10.57,8589435,100824912.000
2008/08/13,10.49,10.92,10.20,10.59,9132463,109658680.000
2008/08/14,10.49,10.66,10.23,10.43,4120464,48796516.000
2008/08/15,10.51,10.99,10.39,10.95,6243130,76541512.000
2008/08/18,11.01,11.02,10.17,10.45,5148009,62140576.000
2008/08/19,10.32,11.12,10.09,11.06,6672670,82062464.000
2008/08/20,10.99,11.79,10.75,11.56,11981760,154517008.000
2008/08/21,11.38,11.38,10.59,10.87,7438694,91658256.000
2008/08/22,10.92,10.92,10.20,10.54,5931792,70692800.000
2008/08/25,10.34,10.87,10.34,10.59,2509045,30399184.000
2008/08/26,10.29,10.42,9.99,10.23,2918097,33659364.000
2008/08/27,10.07,10.52,10.04,10.30,2361972,27598724.000
2008/08/28,10.14,10.14,9.59,9.79,2901248,32622360.000
2008/08/29,9.80,10.37,9.80,10.25,2518255,29093476.000
2008/09/01,10.24,10.66,10.08,10.58,3464139,40784028.000
2008/09/02,10.45,10.75,10.06,10.60,3708635,43678916.000
2008/09/03,10.41,10.56,10.02,10.28,3156515,37120868.000
2008/09/04,10.05,10.35,9.84,10.18,1903697,21903004.000
2008/09/05,9.85,10.08,9.60,9.63,1535451,17391284.000
2008/09/08,9.60,9.83,8.77,8.99,2820734,29792050.000
2008/09/09,8.97,9.29,8.97,9.18,1245248,13185802.000
2008/09/10,9.14,9.47,8.99,9.28,947118,10181683.000
2008/09/11,9.34,9.39,9.04,9.18,889733,9435601.000
2008/09/12,9.18,9.72,9.10,9.55,1311656,14336905.000
2008/09/16,9.49,9.92,9.45,9.77,2710115,30263390.000
2008/09/17,9.67,9.98,9.62,9.83,2326204,26120864.000
2008/09/18,9.69,9.81,9.19,9.79,3708643,40333680.000
2008/09/19,10.69,10.91,10.39,10.91,17332050,212221280.000
